Title,URL,Description,Timestamp,IsTrending
Ten ways Keir Starmer could hike up council tax bills for millions,https://www.msn.com/en-gb/money/other/ten-ways-keir-starmer-could-hike-up-council-tax-bills-for-millions/ar-AA1qI8B2,"Tories warned the government is looking at hiking up council tax ""by the back door"" for millions after repeatedly refusing to rule out punishing changes. During the general election, Sir Keir Starmer",2024-09-17 13:41:00+00:00,no
"The world's 10 best countries to retire to - Italy, Spain and Greece are not number 1",https://www.msn.com/en-gb/health/other/the-worlds-10-best-countries-to-retire-to-italy-spain-and-greece-are-not-number-1/ar-AA1qIhrD,"Picking a place to retire to can be overwhelming, but a study has narrowed down the top 10 spots you can spend your golden years.",2024-09-17 13:42:00+00:00,no
ONR grants consent to decommission Hunterston B,https://www.hazardexonthenet.net/article/208472/ONR-grants-consent-to-decommission-Hunterston-B.aspx,The Office for Nuclear Regulation (ONR) has granted consent to EDF Energy’s application to start decommissioning Hunterston B nuclear power station. This decision comes after a public consultation and a detailed assessment by ONR specialist inspectors of EDF’s environmental statement.,2024-09-17 13:50:00+00:00,no
TEPCO again halts work to collect fuel debris at crippled Fukushima power plant,https://www.bignewsnetwork.com/news/274601959/tepco-again-halts-work-to-collect-fuel-debris-at-crippled-fukushima-power-plant,The operator of the crippled Fukushima Daiichi Nuclear Power Plant said Tuesday that the project to extract melted fuel debris from one of the destroy,2024-09-17 13:22:00+00:00,no
68th IAEA General Conference: Opening Day Highlights,https://www.iaea.org/newscenter/news/68th-iaea-general-conference-opening-day-highlights,"The 68th Regular Session of the IAEA General Conference is being held from 16 to 20 September 2024 at the Vienna International Centre (VIC) in Vienna, Austria, where high-ranking officials and representatives from IAEA Member States will consider a range of issues. (Photo: IAEA /D.Calma)",2024-09-17 13:35:00+00:00,no
China Plans to Build a Moon Base by 2035,https://www.msn.com/en-us/news/world/china-s-ambitious-lunar-base-project-plans-for-a-permanent-moon-settlement-by-2035/ar-AA1qCS5s,China has set its sights on establishing a permanent base at the Moon’s south pole by 2035. This ambitious project will include a nuclear power plant and aims to pave the way for further space exploration.,2024-09-17 13:16:17+00:00,no
Construction permit granted for molten salt research reactor,https://www.world-nuclear-news.org/articles/construction-permit-granted-for-molten-salt-research-reactor,"The US Nuclear Regulatory Commission has issued a licence to Abilene Christian University for the construction of a molten salt research reactor on its campus in Abilene, Texas. This marks the first construction permit for a liquid-fueled advanced reactor and only the second for any advanced reactor issued by the NRC.",2024-09-17 13:41:00+00:00,no
N-power to play greater role in India’s energy mix: AEC chairman Ajit Mohanty,https://theprint.in/india/n-power-to-play-greater-role-in-indias-energy-mix-aec-chairman-ajit-mohanty/2271736/,"India has envisaged a significantly greater role for nuclear power over the next two decades to ensure the dual challenge of energy security and climate goals is met, Atomic Energy Commission Chairman Ajit Kumar Mohanty has said.",2024-09-17 13:30:00+00:00,no
TEPCO again halts work to collect fuel debris at crippled Fukushima power plant,http://www.china.org.cn/world/Off_the_Wire/2024-09/17/content_117433141.htm,"Tokyo Electric Power Company Holdings (TEPCO) has been unable to receive images from cameras on a device that was supposed to retrieve a small amount of melted fuel from the No. 2 reactor of the plant, bringing a stop to the project, the utility said.",2024-09-17 13:24:00+00:00,no
Support for Ukraine looks shaky in the West,https://socialistworker.co.uk/alex-callinicos/support-for-ukraine-looks-shaky-in-the-west/,"Amid the many ongoing crises, there is the bloody war being waged at the faultline between Russian and Western imperialism in Ukraine.",2024-09-17 13:08:00+00:00,no
Gold-plated public sector pension shortfall costs taxpayers £208bn,https://www.msn.com/en-gb/money/other/gold-plated-public-sector-pension-shortfall-costs-taxpayers-208bn/ar-AA1qIuSU,"Taxpayers have been handed a £208bn public sector pensions bill because workers and employers haven’t paid enough in, analysis shows. Contributions towards the gold-plated schemes have barely covered",2024-09-17 14:36:00+00:00,no
